location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789101000,11/9/2026 10:00,33.3,92,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.6,5.8,355,N,1009,29.79,0,0,0,36,54,34.3,93.7,33.3,92,34.2,93.5,16.3,61.3,0,4,0,0,10,6,4.7,7.6,5.1,21.8,71.3,718,14.1,167,25.5,46.9,78.2,3,5,286.82,120.62,7.4,271.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789104600,11/9/2026 11:00,34.5,94.1,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.8,6.1,33,NNE,1008,29.78,0,0,0,34,70,35.5,95.9,34.5,94.1,35.5,96,16.4,61.5,0,5,0,0,10,6,6.7,10.8,5.8,22.2,72,641,7.9,191,24.3,41.6,59.4,3,4,347.1,147.8,16.79,326.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789108200,11/9/2026 12:00,35.5,95.9,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,4,6.5,27,NNE,1007,29.75,0,0,0,32,94,36.5,97.7,35.5,95.9,36.7,98.1,16.5,61.6,0,9,0,0,10,6,8.3,13.4,6.3,22.6,72.6,583,4.9,201,22.4,37.7,48.5,2,4,605.86,300.54,232.68,520.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789111800,11/9/2026 13:00,36.2,97.1,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.6,9,23,NNE,1006,29.71,0,0,0,31,96,36.6,97.9,36.2,97.1,37.5,99.5,16.5,61.7,0,9,0,0,10,6,8.5,13.7,5.6,22.8,73,543,4.2,201,20,34.7,41.2,2,3,610.76,299.83,240.36,523.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789115400,11/9/2026 14:00,36.2,97.1,1,Light drizzle,http://cdn.weatherapi.com/weather/64x64/day/266.png,1153,8.3,13.3,41,NE,1005,29.68,0,0,0,33,100,36.1,97,36.2,97.1,37.9,100.3,17.2,63,0,36,0,0,2,1,8.3,13.4,3.5,23.1,73.6,534,5.4,193,17.9,32.7,37.3,2,3,554.13,272.19,160.14,488.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789119000,11/9/2026 15:00,34.7,94.5,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.3,13.3,65,ENE,1005,29.67,0,0,0,39,99,35.3,95.5,34.7,94.5,37.2,98.9,18.8,65.8,0,11,0,0,10,6,9.2,14.8,1.8,23.6,74.4,535,8.8,173,15.9,32.5,35.6,2,3,494.84,243.9,96.44,447.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789122600,11/9/2026 16:00,34.4,93.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.5,10.4,98,E,1004,29.66,0,0,0,43,100,37,98.6,34.4,93.9,37.7,99.9,20.1,68.1,0,11,0,0,10,6,8.6,13.8,0.9,24.2,75.6,567,14.1,144,14.2,30.9,32.5,2,3,456.18,225.13,65.61,418.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789126200,11/9/2026 17:00,33,91.4,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,110,ESE,1005,29.67,0,0,0,49,100,36.1,97,33,91.4,36.7,98,20.9,69.7,0,12,0,0,10,6,9.7,15.6,0.2,24.4,75.9,699,20.4,117,14,28.2,28.8,2,3,402.82,199.26,35.46,374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789129800,11/9/2026 18:00,32,89.6,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.9,11.2,121,ESE,1005,29.68,0,0,0,54,100,35.2,95.4,32,89.6,35.6,96.1,21.4,70.4,0,21,0,0,10,6,9.9,15.9,0,24.4,75.8,1060,28.6,94,16.4,28.8,29.3,2,3,9.36,5.6,0.01,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789133400,11/9/2026 19:00,31.3,88.4,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,6.3,10.1,118,ESE,1006,29.7,0,0,0,57,100,34.7,94.5,31.3,88.4,35.1,95.1,21.7,71.1,0,36,0,0,10,6,9.7,15.6,0,24.4,75.9,1522,37.8,73,20.4,31.5,31.9,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789137000,11/9/2026 20:00,30.5,86.9,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,8.9,14.4,122,ESE,1007,29.73,1,0,0,62,100,34.2,93.6,30.5,86.9,34.4,93.9,22.4,72.3,0,43,0,0,10,6,13.2,21.2,0,24.6,76.3,1773,44.8,56,23.6,36.4,36.7,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789140600,11/9/2026 21:00,30.1,86.2,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,9.8,15.8,114,ESE,1007,29.73,1,0,0,64,100,33.9,93,30.1,86.2,34,93.3,22.6,72.6,0,48,0,0,10,6,13.6,22,0,24.6,76.3,1625,48.3,45,25.4,39.9,40,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789144200,11/9/2026 22:00,29.5,85.1,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.4,15.1,115,ESE,1007,29.74,0,0,0,67,100,33.2,91.8,29.5,85,33.3,91.9,22.7,72.9,0,16,0,0,10,6,13.9,22.4,0,24.6,76.2,1267,49.5,38,26.5,42.4,42.5,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789147800,11/9/2026 23:00,28.7,83.7,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.6,15.5,117,ESE,1007,29.74,0,0,0,69,100,32,89.6,28.7,83.7,32.1,89.8,22.5,72.5,0,17,0,0,10,6,15,24.2,0,24.2,75.6,953,49.2,34,26.7,41.9,42,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789151400,12/9/2026 0:00,28.3,83,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.4,15.1,114,ESE,1007,29.74,0,0,0,70,100,31.3,88.3,28.3,83,31.5,88.6,22.2,72,0,17,0,0,10,6,15.9,25.6,0,23.9,75.1,773,47.1,32,25.5,39.7,39.8,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789155000,12/9/2026 1:00,27.1,80.8,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.1,13,124,SE,1007,29.73,0,0,0,75,100,29.5,85.1,27.1,80.8,29.9,85.8,22.3,72.2,0,20,0,0,10,6,15.7,25.3,0,23.7,74.6,639,43.5,31,23.4,37.6,37.6,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789158600,12/9/2026 2:00,26.9,80.5,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.4,11.9,126,SE,1007,29.73,0,0,0,76,88,29.3,84.7,26.9,80.5,29.7,85.5,22.4,72.3,0,19,0,0,10,6,15.2,24.5,0,23.7,74.6,537,39.5,32,21.3,35.7,35.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789162200,12/9/2026 3:00,26.8,80.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6,9.7,125,SE,1007,29.73,0,0,0,77,98,29.2,84.6,26.8,80.3,29.6,85.4,22.5,72.4,0,21,0,0,10,6,12.3,19.9,0,23.7,74.6,467,35.1,32,19.3,29.6,29.6,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789165800,12/9/2026 4:00,26.8,80.2,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6.3,10.1,125,SE,1007,29.73,0,0,0,78,100,29.1,84.4,26.8,80.2,29.6,85.2,22.5,72.5,0,22,0,0,10,6,11.2,18.1,0,23.7,74.7,430,30.3,34,17.3,26.9,27,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789169400,12/9/2026 5:00,26.6,79.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,7.2,11.5,126,SE,1007,29.75,0,0,0,79,100,28.9,84,26.6,79.8,29.4,84.9,22.7,72.8,0,23,0,0,10,6,12.8,20.6,0,23.8,74.8,420,26.6,39,16.3,25.6,25.6,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789173000,12/9/2026 6:00,26.5,79.7,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.8,12.6,126,SE,1008,29.77,0,0,0,80,99,28.8,83.8,26.5,79.7,29.4,84.9,22.8,73,0,23,0,0,10,6,13.9,22.3,0,23.8,74.9,452,25.1,49,17.1,27.8,27.8,2,3,0.26,0.19,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789176600,12/9/2026 7:00,27.2,80.9,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.4,11.9,128,SE,1009,29.8,0,0,0,74,89,29.6,85.3,27.2,80.9,30,86,22.3,72.1,0,18,0,0,10,6,13,20.9,0.4,23.6,74.6,511,24.7,64,18.9,26.8,26.9,2,3,25.2,13.78,0.05,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789180200,12/9/2026 8:00,28.1,82.6,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,9.6,15.5,122,ESE,1010,29.81,0,0,0,67,82,30.5,86.9,28.1,82.6,30.7,87.3,21.4,70.5,0,14,0,0,10,6,13.4,21.6,1.4,23.3,74,539,22.8,83,19.8,25.4,25.5,2,3,84.88,43.33,0.6,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789183800,12/9/2026 9:00,28.6,83.4,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.7,17.3,123,SE,1010,29.83,0,0,0,65,89,31.1,88,28.6,83.4,31.3,88.4,21.4,70.6,0,14,0,0,10,6,14.8,23.8,2.7,23.5,74.3,505,17.6,112,18.7,21.4,21.4,2,2,161.14,71.69,2.16,152.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789187400,12/9/2026 10:00,28.3,83,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.7,14,113,ESE,1010,29.83,0,0,0,66,89,30.7,87.3,28.3,83,30.9,87.7,21.4,70.4,0,14,0,0,10,6,13.9,22.3,2.7,23.4,74.1,441,11,146,16.6,18.8,18.9,2,2,176.44,83.11,2.59,167.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
