location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.avgwetbulb_c,forecast.forecastday.day.avgwetbulb_f,forecast.forecastday.day.maxwetbulb_c,forecast.forecastday.day.maxwetbulb_f,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,15-09-2026,1789430400,34.9,94.8,27,80.6,30.7,87.2,7.6,12.2,0,0,0,10,6,58,0,17,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.4,23.9,75.1,24.7,76.5,367.6111111,15.03888889,89.22222222,15.20555556,13.58888889,13.75,1,2,6:05:00,18:26:00,10:11:00,20:52:00,Waxing Crescent,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,16-09-2026,1789516800,36.6,97.8,27.1,80.7,31,87.8,26.4,42.5,2,0,0,9.9,6,56,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9,23.7,74.7,24.8,76.7,null,null,null,null,null,null,null,null,6:06:00,18:24:00,11:15:00,21:36:00,First Quarter,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,17-09-2026,1789603200,36.9,98.5,25.9,78.6,30.5,86.9,8.7,14,3,0,0,10,6,54,0,57,0,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,9,22.8,73.1,24.1,75.3,null,null,null,null,null,null,null,null,6:06:00,18:23:00,12:16:00,22:25:00,First Quarter,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,11/9/2026,1789084800,28.4,83.1,27.1,80.8,27.7,81.9,10.3,16.6,1,0,0,10,6,76,0,52,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.7,24.3,75.8,24.6,76.2,185.4166667,11.49166667,53.75,15.6875,18.44583333,30.33333333,2,2,6:25:00,18:45:00,6:13:00,18:45:00,New Moon,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,12/9/2026,1789171200,28.1,82.5,27.1,80.8,27.6,81.7,11.4,18.4,1,0,0,10,6,76,0,48,0,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,24.3,75.8,24.9,76.8,144.5416667,7.129166667,41.29166667,8.141666667,13.05833333,25.99583333,1,2,6:25:00,18:44:00,7:13:00,19:25:00,New Moon,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,13-09-2026,1789257600,28,82.4,26.5,79.7,27.2,80.9,15.7,25.2,3,0,0,10,6,76,1,74,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,10,23.9,75.1,24.6,76.3,103.5,6.6625,39.29166667,6.883333333,11.89166667,25.89166667,1,1,6:26:00,18:43:00,8:13:00,20:05:00,Waxing Crescent,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,14-09-2026,1789344000,28,82.4,26.3,79.3,27,80.6,15,24.1,14,1,0,9.8,6,77,1,84,0,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/day/353.png,1240,8.8,23.9,75,24.4,75.8,114.125,5.016666667,43.83333333,6.029166667,11.65416667,26.27916667,1,1,6:26:00,18:42:00,9:12:00,20:47:00,Waxing Crescent,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,15-09-2026,1789430400,27.9,82.3,26.5,79.7,27.3,81.1,12.1,19.4,3,0,0,9.9,6,77,1,71,0,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,24.1,75.3,24.6,76.2,107.4055556,4.255555556,41.38888889,5.733333333,10.16111111,20.43888889,1,1,6:26:00,18:41:00,10:11:00,21:31:00,Waxing Crescent,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,16-09-2026,1789516800,28.3,83,27.1,80.9,27.7,81.8,12.8,20.5,23,1,0,9.4,5,77,1,83,0,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6,24.5,76.2,24.8,76.7,null,null,null,null,null,null,null,null,6:26:00,18:40:00,11:11:00,22:18:00,First Quarter,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,17-09-2026,1789603200,28.5,83.2,27,80.6,27.7,81.9,11.2,18,9,0,0,9.5,5,78,1,78,0,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7,24.6,76.2,25,76.9,null,null,null,null,null,null,null,null,6:26:00,18:39:00,12:09:00,23:09:00,First Quarter,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,11/9/2026,1789084800,35.3,95.5,25.9,78.6,31.2,88.2,11.4,18.4,0,0,0,10,6,42,0,5,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.8,21.1,69.9,22,71.6,213.2083333,10.1625,101.5,6.183333333,29.39583333,61.825,2,3,6:11:00,18:37:00,5:58:00,18:35:00,New Moon,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,12/9/2026,1789171200,29.1,84.3,24.9,76.7,26.4,79.5,11.4,18.4,1,0,0,9.7,6,69,0,49,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.6,22,71.6,23.3,73.9,297.0416667,5.420833333,109.2916667,5.729166667,13.95416667,14.18333333,1,2,6:12:00,18:36:00,7:04:00,19:10:00,New Moon,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,13-09-2026,1789257600,33.6,92.5,26.1,78.9,29.4,84.8,15,24.1,0,0,0,10,6,57,0,17,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.9,22.6,72.7,24.4,76,260.0416667,5.279166667,115.375,6.916666667,14.4875,14.93333333,1,2,6:12:00,18:35:00,8:09:00,19:45:00,Waxing Crescent,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,14-09-2026,1789344000,33.5,92.2,26,78.8,29,84.2,9.8,15.8,0,0,0,10,6,59,0,17,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.5,22.6,72.6,23.5,74.4,247.4583333,5.920833333,103.75,9.075,11.67083333,11.94583333,1,1,6:12:00,18:34:00,9:13:00,20:21:00,Waxing Crescent,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,15-09-2026,1789430400,33.5,92.4,24.9,76.8,29.6,85.3,9.6,15.5,0,0,0,10,6,59,0,22,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.3,23.1,73.5,24.5,76.2,253.6555556,7.105555556,73.5,5.577777778,5.45,5.466666667,1,1,6:13:00,18:33:00,10:17:00,21:02:00,Waxing Crescent,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,16-09-2026,1789516800,34.7,94.5,24.8,76.6,29.9,85.8,13.2,21.2,0,0,0,9.5,5,55,0,8,0,0,Thundery outbreaks in nearby,http://cdn.weatherapi.com/weather/64x64/day/200.png,1087,7,22.5,72.6,23.2,73.8,null,null,null,null,null,null,null,null,6:13:00,18:32:00,11:20:00,21:46:00,First Quarter,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,17-09-2026,1789603200,34,93.2,25.5,77.9,29.8,85.6,14.5,23.4,2,0,0,9.9,6,55,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,22.5,72.5,23.4,74.1,null,null,null,null,null,null,null,null,6:14:00,18:30:00,12:21:00,22:35:00,First Quarter,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,11/9/2026,1789084800,35.9,96.7,28.3,82.9,31.3,88.4,10.5,16.9,0,0,0,9.8,6,52,0,36,0,0,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6,23.3,73.9,24.7,76.5,687.4166667,34.44166667,91.875,23.96666667,53.15416667,81.89583333,3,6,6:03:00,18:30:00,5:50:00,18:28:00,New Moon,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,12/9/2026,1789171200,32.1,89.8,26.2,79.2,28.6,83.5,9.4,15.1,0,0,0,10,6,67,0,36,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.8,23.7,74.6,24.1,75.4,463.0416667,24.7625,98.54166667,17.91666667,25.95,26.11666667,2,3,6:04:00,18:29:00,6:56:00,19:02:00,New Moon,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,13-09-2026,1789257600,35,94.9,27,80.6,30.6,87.1,10.5,16.9,2,0,0,10,6,60,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.2,24.2,75.6,24.5,76.1,390.4583333,16.45416667,100.5416667,16.15833333,20.775,21.65416667,2,2,6:04:00,18:28:00,8:02:00,19:36:00,Waxing Crescent,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,14-09-2026,1789344000,34.7,94.4,27,80.6,30.2,86.4,9.6,15.5,0,0,0,10,6,60,0,36,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.2,23.9,74.9,24.3,75.8,419.1666667,16.60416667,86.54166667,17.63333333,17.3625,18.77916667,2,2,6:05:00,18:27:00,9:07:00,20:13:00,Waxing Crescent,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,15-09-2026,1789430400,34.9,94.8,27,80.6,30.7,87.2,7.6,12.2,0,0,0,10,6,58,0,17,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.6,23.9,75.1,24.7,76.5,353.1555556,15.03888889,89.22222222,15.20555556,13.58888889,13.75,1,2,6:05:00,18:26:00,10:11:00,20:52:00,Waxing Crescent,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,16-09-2026,1789516800,36.6,97.8,27.1,80.7,31,87.8,26.4,42.5,2,0,0,9.9,6,56,0,57,0,0,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9,23.7,74.7,24.8,76.7,null,null,null,null,null,null,null,null,6:06:00,18:24:00,11:14:00,21:36:00,First Quarter,32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,17-09-2026,1789603200,36.9,98.5,25.9,78.5,30.5,86.9,8.7,14,3,0,0,10,6,54,0,57,0,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,9,22.8,73,24.1,75.3,null,null,null,null,null,null,null,null,6:06:00,18:23:00,12:15:00,22:25:00,First Quarter,42,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
